Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
6/5/2013,0.04,,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25
6/4/2013,0.05,,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3
6/3/2013,0.03,,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27
5/31/2013,0.03,,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3
5/30/2013,0.02,,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28
5/29/2013,0.04,,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27
5/28/2013,0.02,,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31
5/24/2013,0.03,,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18
5/23/2013,0.03,,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2
5/22/2013,0.04,,0.04,0.08,0.11,0.26,0.41,0.91,1.4,2.03,2.83,3.21
5/21/2013,0.04,,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14
5/20/2013,0.01,,0.05,0.09,0.12,0.26,0.4,0.85,1.33,1.97,2.79,3.18
5/17/2013,0.01,,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17
5/16/2013,0,,0.03,0.08,0.12,0.23,0.37,0.79,1.25,1.87,2.69,3.09
5/15/2013,0.01,,0.04,0.09,0.12,0.26,0.4,0.84,1.32,1.94,2.76,3.16
5/14/2013,0.01,,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17
5/13/2013,0.02,,0.05,0.08,0.13,0.24,0.4,0.83,1.3,1.92,2.73,3.13
5/10/2013,0.02,,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1
5/9/2013,0.02,,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.6,3.01
5/8/2013,0.01,,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.61,2.99
5/7/2013,0.01,,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3
5/6/2013,0.01,,0.04,0.08,0.11,0.22,0.34,0.74,1.19,1.8,2.6,2.98
5/3/2013,0.02,,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96
5/2/2013,0.02,,0.05,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.82
5/1/2013,0.03,,0.06,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83
4/30/2013,0.03,,0.05,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88
4/29/2013,0.03,,0.05,0.08,0.12,0.2,0.32,0.68,1.1,1.7,2.49,2.88
4/26/2013,0.04,,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87
4/25/2013,0.04,,0.05,0.08,0.12,0.23,0.35,0.71,1.15,1.74,2.52,2.91
4/24/2013,0.05,,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89
4/23/2013,0.04,,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9
4/22/2013,0.04,,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88
4/19/2013,0.04,,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88
4/18/2013,0.03,,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87
4/17/2013,0.05,,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89
4/16/2013,0.06,,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91
4/15/2013,0.04,,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88
4/12/2013,0.05,,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92
4/11/2013,0.06,,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01
4/10/2013,0.07,,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01
4/9/2013,0.06,,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94
4/8/2013,0.05,,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91
4/5/2013,0.05,,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87
4/4/2013,0.07,,0.07,0.1,0.13,0.22,0.33,0.69,1.15,1.78,2.6,2.99
4/3/2013,0.06,,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05
4/2/2013,0.06,,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1
4/1/2013,0.06,,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08
3/28/2013,0.04,,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1
3/27/2013,0.06,,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09
3/26/2013,0.08,,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13
3/25/2013,0.06,,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14
3/22/2013,0.07,,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13
3/21/2013,0.08,,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15
3/20/2013,0.08,,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19
3/19/2013,0.08,,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13
3/18/2013,0.07,,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18
3/15/2013,0.07,,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22
3/14/2013,0.08,,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25
3/13/2013,0.09,,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22
3/12/2013,0.1,,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22
3/11/2013,0.09,,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26
3/8/2013,0.09,,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25
3/7/2013,0.1,,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2,2.82,3.2
3/6/2013,0.09,,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15
3/5/2013,0.09,,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1
3/4/2013,0.07,,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08
3/1/2013,0.07,,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06
2/28/2013,0.07,,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1
2/27/2013,0.11,,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11
2/26/2013,0.11,,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08
2/25/2013,0.09,,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08
2/22/2013,0.11,,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15
2/21/2013,0.12,,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17
2/20/2013,0.12,,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2
2/19/2013,0.09,,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21
2/15/2013,0.09,,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18
2/14/2013,0.1,,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2,2.79,3.17
2/13/2013,0.09,,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23
2/12/2013,0.08,,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19
2/11/2013,0.05,,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16
2/8/2013,0.03,,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17
2/7/2013,0.03,,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17
2/6/2013,0.06,,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2,2.79,3.18
2/5/2013,0.06,,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21
2/4/2013,0.03,,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2,2.79,3.17
2/1/2013,0.02,,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21
1/31/2013,0.04,,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17
1/30/2013,0.04,,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19
1/29/2013,0.03,,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18
1/28/2013,0.03,,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2,2.76,3.15
1/25/2013,0.06,,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14
1/24/2013,0.06,,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04
1/23/2013,0.06,,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02
1/22/2013,0.04,,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02
1/18/2013,0.04,,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03
1/17/2013,0.05,,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06
1/16/2013,0.07,,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01
1/15/2013,0.09,,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02
1/14/2013,0.05,,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05
1/11/2013,0.04,,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05
1/10/2013,0.05,,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08
1/9/2013,0.04,,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06
1/8/2013,0.06,,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06
1/7/2013,0.05,,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1
1/4/2013,0.06,,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1
1/3/2013,0.06,,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12
1/2/2013,0.07,,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04
12/31/2012,0.02,,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
12/28/2012,0,,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
12/27/2012,0.01,,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
12/26/2012,0.05,,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94
12/24/2012,0.03,,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
12/21/2012,0.02,,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93
12/20/2012,0.02,,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
12/19/2012,0.03,,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
12/18/2012,0.04,,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3
12/17/2012,0.01,,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94
12/14/2012,0.01,,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87
12/13/2012,0.02,,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9
12/12/2012,0.04,,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9
12/11/2012,0.04,,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83
12/10/2012,0.05,,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8
12/7/2012,0.06,,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81
12/6/2012,0.07,,0.1,0.14,0.18,0.25,0.32,0.6,1,1.59,2.33,2.76
12/5/2012,0.07,,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
12/4/2012,0.07,,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
12/3/2012,0.13,,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
11/30/2012,0.11,,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
11/29/2012,0.16,,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
11/28/2012,0.17,,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
11/27/2012,0.17,,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
11/26/2012,0.14,,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8
11/23/2012,0.16,,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83
11/21/2012,0.17,,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
11/20/2012,0.15,,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82
11/19/2012,0.06,,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
11/16/2012,0.07,,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
11/15/2012,0.13,,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72
11/14/2012,0.15,,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
11/13/2012,0.12,,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
11/9/2012,0.13,,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
11/8/2012,0.13,,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77
11/7/2012,0.12,,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
11/6/2012,0.12,,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92
11/5/2012,0.09,,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88
11/2/2012,0.08,,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
11/1/2012,0.06,,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
10/31/2012,0.09,,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
10/29/2012,0.13,,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87
10/26/2012,0.12,,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92
10/25/2012,0.13,,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98
10/24/2012,0.13,,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93
10/23/2012,0.11,,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91
10/22/2012,0.1,,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95
10/19/2012,0.11,,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94
10/18/2012,0.12,,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02
10/17/2012,0.13,,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98
10/16/2012,0.13,,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91
10/15/2012,0.1,,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85
10/12/2012,0.12,,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83
10/11/2012,0.12,,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86
10/10/2012,0.12,,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89
10/9/2012,0.11,,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93
10/5/2012,0.1,,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
10/4/2012,0.1,,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89
10/3/2012,0.09,,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82
10/2/2012,0.09,,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81
10/1/2012,0.05,,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
9/28/2012,0.06,,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
9/27/2012,0.05,,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83
9/26/2012,0.05,,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79
9/25/2012,0.06,,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86
9/24/2012,0.03,,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91
9/21/2012,0.05,,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95
9/20/2012,0.06,,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96
9/19/2012,0.08,,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97
9/18/2012,0.08,,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3
9/17/2012,0.06,,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03
9/14/2012,0.08,,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09
9/13/2012,0.1,,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95
9/12/2012,0.09,,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92
9/11/2012,0.09,,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84
9/10/2012,0.09,,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83
9/7/2012,0.09,,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81
9/6/2012,0.1,,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8
9/5/2012,0.11,,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7
9/4/2012,0.1,,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69
8/31/2012,0.09,,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68
8/30/2012,0.12,,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75
8/29/2012,0.12,,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77
8/28/2012,0.12,,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75
8/27/2012,0.1,,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76
8/24/2012,0.1,,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79
8/23/2012,0.1,,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79
8/22/2012,0.1,,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82
8/21/2012,0.1,,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9
8/20/2012,0.09,,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93
8/17/2012,0.09,,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93
8/16/2012,0.1,,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96
8/15/2012,0.11,,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9
8/14/2012,0.11,,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82
8/13/2012,0.1,,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74
8/10/2012,0.1,,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74
8/9/2012,0.1,,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78
8/8/2012,0.09,,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75
8/7/2012,0.09,,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72
8/6/2012,0.05,,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65
8/3/2012,0.03,,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65
8/2/2012,0.04,,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55
8/1/2012,0.07,,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6
7/31/2012,0.07,,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56
7/30/2012,0.06,,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58
7/27/2012,0.07,,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63
7/26/2012,0.08,,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49
7/25/2012,0.08,,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46
7/24/2012,0.08,,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47
7/23/2012,0.07,,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52
7/20/2012,0.07,,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55
7/19/2012,0.06,,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61
7/18/2012,0.07,,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59
7/17/2012,0.08,,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59
7/16/2012,0.04,,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56
7/13/2012,0.08,,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58
7/12/2012,0.08,,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57
7/11/2012,0.07,,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6
7/10/2012,0.07,,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6
7/9/2012,0.06,,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62
7/6/2012,0.06,,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66
7/5/2012,0.07,,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72
7/3/2012,0.08,,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74
7/2/2012,0.06,,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69
6/29/2012,0.04,,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76
6/28/2012,0.02,,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67
6/27/2012,0.06,,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7
6/26/2012,0.07,,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71
6/25/2012,0.06,,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69
6/22/2012,0.05,,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75
6/21/2012,0.05,,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68
6/20/2012,0.06,,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72
6/19/2012,0.06,,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73
6/18/2012,0.06,,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67
6/15/2012,0.05,,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7
6/14/2012,0.08,,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73
6/13/2012,0.07,,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7
6/12/2012,0.06,,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77
6/11/2012,0.05,,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71
6/8/2012,0.04,,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77
6/7/2012,0.04,,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75
6/6/2012,0.05,,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73
6/5/2012,0.05,,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63
6/4/2012,0.04,,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56
6/1/2012,0.03,,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53
5/31/2012,0.03,,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67
5/30/2012,0.05,,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72
5/29/2012,0.06,,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85
5/25/2012,0.07,,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85
5/24/2012,0.08,,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86
5/23/2012,0.07,,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81
5/22/2012,0.07,,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88
5/21/2012,0.06,,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8
5/18/2012,0.06,,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8
5/17/2012,0.08,,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8
5/16/2012,0.08,,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9
5/15/2012,0.08,,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91
5/14/2012,0.07,,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95
5/11/2012,0.07,,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02
5/10/2012,0.08,,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07
5/9/2012,0.07,,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03
